"area_name","area_code","date","new_cases","total_cases"
"Southwark","E09000028",2020-03-24,30,283
"Sutton","E09000029",2020-03-24,18,96
"Tower Hamlets","E09000030",2020-03-24,18,106
"Waltham Forest","E09000031",2020-03-24,11,103
"Wandsworth","E09000032",2020-03-24,28,242
"Westminster","E09000033",2020-03-24,16,194
"Barking and Dagenham","E09000002",2020-03-25,11,94
"Barnet","E09000003",2020-03-25,46,290
"Bexley","E09000004",2020-03-25,19,114
"Brent","E09000005",2020-03-25,45,303
"Bromley","E09000006",2020-03-25,26,216
"Camden","E09000007",2020-03-25,22,143
"Croydon","E09000008",2020-03-25,44,279
"Ealing","E09000009",2020-03-25,36,241
"Enfield","E09000010",2020-03-25,21,178
"Greenwich","E09000011",2020-03-25,17,149
"Hackney and City of London","E09000012",2020-03-25,16,143
"Hammersmith and Fulham","E09000013",2020-03-25,19,130
"Haringey","E09000014",2020-03-25,13,141
"Harrow","E09000015",2020-03-25,29,218
"Havering","E09000016",2020-03-25,13,97
"Hillingdon","E09000017",2020-03-25,17,148
"Hounslow","E09000018",2020-03-25,17,146
"Islington","E09000019",2020-03-25,11,134
"Kensington and Chelsea","E09000020",2020-03-25,14,130
"Kingston upon Thames","E09000021",2020-03-25,13,77
"Lambeth","E09000022",2020-03-25,36,314
"Lewisham","E09000023",2020-03-25,25,190
"Merton","E09000024",2020-03-25,24,159
"Newham","E09000025",2020-03-25,33,155
"Redbridge","E09000026",2020-03-25,15,125
"Richmond upon Thames","E09000027",2020-03-25,15,93
"Southwark","E09000028",2020-03-25,29,312
"Sutton","E09000029",2020-03-25,13,109
"Tower Hamlets","E09000030",2020-03-25,27,133
"Waltham Forest","E09000031",2020-03-25,24,127
"Wandsworth","E09000032",2020-03-25,44,286
"Westminster","E09000033",2020-03-25,26,220
"Barking and Dagenham","E09000002",2020-03-26,7,101
"Barnet","E09000003",2020-03-26,55,345
"Bexley","E09000004",2020-03-26,12,126
"Brent","E09000005",2020-03-26,45,348
"Bromley","E09000006",2020-03-26,29,245
"Camden","E09000007",2020-03-26,29,172
"Croydon","E09000008",2020-03-26,44,323
"Ealing","E09000009",2020-03-26,29,270
"Enfield","E09000010",2020-03-26,16,194
"Greenwich","E09000011",2020-03-26,10,159
"Hackney and City of London","E09000012",2020-03-26,24,167
"Hammersmith and Fulham","E09000013",2020-03-26,24,154
"Haringey","E09000014",2020-03-26,10,151
"Harrow","E09000015",2020-03-26,29,247
"Havering","E09000016",2020-03-26,11,108
"Hillingdon","E09000017",2020-03-26,20,168
"Hounslow","E09000018",2020-03-26,15,161
"Islington","E09000019",2020-03-26,8,142
"Kensington and Chelsea","E09000020",2020-03-26,24,154
"Kingston upon Thames","E09000021",2020-03-26,13,90
"Lambeth","E09000022",2020-03-26,42,356
"Lewisham","E09000023",2020-03-26,25,215
"Merton","E09000024",2020-03-26,14,173
"Newham","E09000025",2020-03-26,38,193
"Redbridge","E09000026",2020-03-26,15,140
"Richmond upon Thames","E09000027",2020-03-26,12,105
"Southwark","E09000028",2020-03-26,32,344
"Sutton","E09000029",2020-03-26,13,122
"Tower Hamlets","E09000030",2020-03-26,34,167
"Waltham Forest","E09000031",2020-03-26,34,161
"Wandsworth","E09000032",2020-03-26,32,318
"Westminster","E09000033",2020-03-26,21,241
"Barking and Dagenham","E09000002",2020-03-27,12,113
"Barnet","E09000003",2020-03-27,54,399
"Bexley","E09000004",2020-03-27,19,145
"Brent","E09000005",2020-03-27,48,396
"Bromley","E09000006",2020-03-27,30,275
"Camden","E09000007",2020-03-27,19,191
"Croydon","E09000008",2020-03-27,42,365
"Ealing","E09000009",2020-03-27,35,305
"Enfield","E09000010",2020-03-27,16,210
"Greenwich","E09000011",2020-03-27,18,177
"Hackney and City of London","E09000012",2020-03-27,17,184
"Hammersmith and Fulham","E09000013",2020-03-27,8,162
"Haringey","E09000014",2020-03-27,19,170
"Harrow","E09000015",2020-03-27,40,287
"Havering","E09000016",2020-03-27,10,118
"Hillingdon","E09000017",2020-03-27,26,194
"Hounslow","E09000018",2020-03-27,27,188
"Islington","E09000019",2020-03-27,15,157
"Kensington and Chelsea","E09000020",2020-03-27,20,174
"Kingston upon Thames","E09000021",2020-03-27,11,101
"Lambeth","E09000022",2020-03-27,34,390
"Lewisham","E09000023",2020-03-27,35,250
"Merton","E09000024",2020-03-27,24,197
"Newham","E09000025",2020-03-27,38,231
"Redbridge","E09000026",2020-03-27,21,161
"Richmond upon Thames","E09000027",2020-03-27,19,124
"Southwark","E09000028",2020-03-27,48,392
"Sutton","E09000029",2020-03-27,21,143
"Tower Hamlets","E09000030",2020-03-27,22,189
"Waltham Forest","E09000031",2020-03-27,27,188
"Wandsworth","E09000032",2020-03-27,29,347
"Westminster","E09000033",2020-03-27,13,254
"Barking and Dagenham","E09000002",2020-03-28,11,124
"Barnet","E09000003",2020-03-28,34,433
"Bexley","E09000004",2020-03-28,10,155
"Brent","E09000005",2020-03-28,32,428
"Bromley","E09000006",2020-03-28,33,308
"Camden","E09000007",2020-03-28,11,202
"Croydon","E09000008",2020-03-28,22,387
"Ealing","E09000009",2020-03-28,20,325
"Enfield","E09000010",2020-03-28,20,230
"Greenwich","E09000011",2020-03-28,14,191
"Hackney and City of London","E09000012",2020-03-28,12,196
"Hammersmith and Fulham","E09000013",2020-03-28,12,174
"Haringey","E09000014",2020-03-28,16,186
"Harrow","E09000015",2020-03-28,27,314
"Havering","E09000016",2020-03-28,6,124
"Hillingdon","E09000017",2020-03-28,11,205
"Hounslow","E09000018",2020-03-28,8,196
"Islington","E09000019",2020-03-28,7,164
"Kensington and Chelsea","E09000020",2020-03-28,9,183
"Kingston upon Thames","E09000021",2020-03-28,6,107
"Lambeth","E09000022",2020-03-28,37,427
"Lewisham","E09000023",2020-03-28,21,271
"Merton","E09000024",2020-03-28,14,211
"Newham","E09000025",2020-03-28,35,266
"Redbridge","E09000026",2020-03-28,15,176
"Richmond upon Thames","E09000027",2020-03-28,11,135
"Southwark","E09000028",2020-03-28,32,424
"Sutton","E09000029",2020-03-28,17,160
"Tower Hamlets","E09000030",2020-03-28,12,201
"Waltham Forest","E09000031",2020-03-28,21,209
"Wandsworth","E09000032",2020-03-28,20,367
"Westminster","E09000033",2020-03-28,20,274
"Barking and Dagenham","E09000002",2020-03-29,11,135
"Barnet","E09000003",2020-03-29,31,464
"Bexley","E09000004",2020-03-29,14,169
"Brent","E09000005",2020-03-29,52,480
"Bromley","E09000006",2020-03-29,22,330
"Camden","E09000007",2020-03-29,6,208
"Croydon","E09000008",2020-03-29,26,413
"Ealing","E09000009",2020-03-29,25,350
"Enfield","E09000010",2020-03-29,9,239
"Greenwich","E09000011",2020-03-29,11,202
"Hackney and City of London","E09000012",2020-03-29,15,211
"Hammersmith and Fulham","E09000013",2020-03-29,7,181
"Haringey","E09000014",2020-03-29,16,202
"Harrow","E09000015",2020-03-29,23,337
"Havering","E09000016",2020-03-29,10,134
"Hillingdon","E09000017",2020-03-29,18,223
"Hounslow","E09000018",2020-03-29,15,211
"Islington","E09000019",2020-03-29,12,176
"Kensington and Chelsea","E09000020",2020-03-29,9,192
"Kingston upon Thames","E09000021",2020-03-29,13,120
"Lambeth","E09000022",2020-03-29,27,454
"Lewisham","E09000023",2020-03-29,26,297
"Merton","E09000024",2020-03-29,13,224
"Newham","E09000025",2020-03-29,22,288
"Redbridge","E09000026",2020-03-29,20,196
"Richmond upon Thames","E09000027",2020-03-29,15,150
"Southwark","E09000028",2020-03-29,34,458
"Sutton","E09000029",2020-03-29,11,171
"Tower Hamlets","E09000030",2020-03-29,20,221
"Waltham Forest","E09000031",2020-03-29,24,233
"Wandsworth","E09000032",2020-03-29,23,390
"Westminster","E09000033",2020-03-29,18,292
"Barking and Dagenham","E09000002",2020-03-30,10,145
"Barnet","E09000003",2020-03-30,42,506
"Bexley","E09000004",2020-03-30,15,184
"Brent","E09000005",2020-03-30,57,537
"Bromley","E09000006",2020-03-30,39,369
"Camden","E09000007",2020-03-30,18,226
"Croydon","E09000008",2020-03-30,56,469
"Ealing","E09000009",2020-03-30,30,380
"Enfield","E09000010",2020-03-30,25,264
"Greenwich","E09000011",2020-03-30,16,218
"Hackney and City of London","E09000012",2020-03-30,20,231
"Hammersmith and Fulham","E09000013",2020-03-30,12,193
"Haringey","E09000014",2020-03-30,20,222
"Harrow","E09000015",2020-03-30,27,364
"Havering","E09000016",2020-03-30,17,151
"Hillingdon","E09000017",2020-03-30,19,242
"Hounslow","E09000018",2020-03-30,24,235
"Islington","E09000019",2020-03-30,17,193
"Kensington and Chelsea","E09000020",2020-03-30,23,215
"Kingston upon Thames","E09000021",2020-03-30,19,139
"Lambeth","E09000022",2020-03-30,54,508
"Lewisham","E09000023",2020-03-30,28,325
"Merton","E09000024",2020-03-30,23,247
"Newham","E09000025",2020-03-30,38,326
"Redbridge","E09000026",2020-03-30,25,221
"Richmond upon Thames","E09000027",2020-03-30,12,162
"Southwark","E09000028",2020-03-30,54,512
"Sutton","E09000029",2020-03-30,23,194
"Tower Hamlets","E09000030",2020-03-30,16,237
"Waltham Forest","E09000031",2020-03-30,24,257
"Wandsworth","E09000032",2020-03-30,29,419
"Westminster","E09000033",2020-03-30,35,327
"Barking and Dagenham","E09000002",2020-03-31,19,164
"Barnet","E09000003",2020-03-31,48,554
"Bexley","E09000004",2020-03-31,21,205
"Brent","E09000005",2020-03-31,46,583
"Bromley","E09000006",2020-03-31,46,415
"Camden","E09000007",2020-03-31,18,244
"Croydon","E09000008",2020-03-31,47,516
"Ealing","E09000009",2020-03-31,40,420
"Enfield","E09000010",2020-03-31,26,290
"Greenwich","E09000011",2020-03-31,30,248
"Hackney and City of London","E09000012",2020-03-31,31,262
"Hammersmith and Fulham","E09000013",2020-03-31,19,212
"Haringey","E09000014",2020-03-31,18,240
"Harrow","E09000015",2020-03-31,27,391
"Havering","E09000016",2020-03-31,27,178
"Hillingdon","E09000017",2020-03-31,33,275
"Hounslow","E09000018",2020-03-31,22,257
"Islington","E09000019",2020-03-31,20,213
"Kensington and Chelsea","E09000020",2020-03-31,19,234
"Kingston upon Thames","E09000021",2020-03-31,12,151
"Lambeth","E09000022",2020-03-31,42,550
"Lewisham","E09000023",2020-03-31,38,363
"Merton","E09000024",2020-03-31,27,274
"Newham","E09000025",2020-03-31,45,371
"Redbridge","E09000026",2020-03-31,28,249
"Richmond upon Thames","E09000027",2020-03-31,16,178
"Southwark","E09000028",2020-03-31,34,546
"Sutton","E09000029",2020-03-31,19,213
"Tower Hamlets","E09000030",2020-03-31,25,262
"Waltham Forest","E09000031",2020-03-31,39,296
"Wandsworth","E09000032",2020-03-31,41,460
"Westminster","E09000033",2020-03-31,12,339
"Barking and Dagenham","E09000002",2020-04-01,22,186
"Barnet","E09000003",2020-04-01,37,591
"Bexley","E09000004",2020-04-01,30,235
"Brent","E09000005",2020-04-01,56,639
"Bromley","E09000006",2020-04-01,49,464
"Camden","E09000007",2020-04-01,19,263
"Croydon","E09000008",2020-04-01,56,572
"Ealing","E09000009",2020-04-01,25,445
"Enfield","E09000010",2020-04-01,27,317
"Greenwich","E09000011",2020-04-01,32,280
"Hackney and City of London","E09000012",2020-04-01,34,296
"Hammersmith and Fulham","E09000013",2020-04-01,27,239
"Haringey","E09000014",2020-04-01,23,263
"Harrow","E09000015",2020-04-01,23,414
"Havering","E09000016",2020-04-01,30,208
"Hillingdon","E09000017",2020-04-01,22,297
"Hounslow","E09000018",2020-04-01,32,289
"Islington","E09000019",2020-04-01,17,230
"Kensington and Chelsea","E09000020",2020-04-01,16,250
"Kingston upon Thames","E09000021",2020-04-01,9,160
"Lambeth","E09000022",2020-04-01,49,599
"Lewisham","E09000023",2020-04-01,37,400
"Merton","E09000024",2020-04-01,27,301
"Newham","E09000025",2020-04-01,40,411
"Redbridge","E09000026",2020-04-01,22,271
"Richmond upon Thames","E09000027",2020-04-01,15,193
"Southwark","E09000028",2020-04-01,59,605
"Sutton","E09000029",2020-04-01,38,251
"Tower Hamlets","E09000030",2020-04-01,24,286
"Waltham Forest","E09000031",2020-04-01,25,321
"Wandsworth","E09000032",2020-04-01,39,499
"Westminster","E09000033",2020-04-01,18,357
"Barking and Dagenham","E09000002",2020-04-02,26,212
"Barnet","E09000003",2020-04-02,65,656
"Bexley","E09000004",2020-04-02,26,261
"Brent","E09000005",2020-04-02,59,698
"Bromley","E09000006",2020-04-02,39,503
"Camden","E09000007",2020-04-02,26,289
"Croydon","E09000008",2020-04-02,82,654
"Ealing","E09000009",2020-04-02,44,489
"Enfield","E09000010",2020-04-02,29,346
"Greenwich","E09000011",2020-04-02,27,307
"Hackney and City of London","E09000012",2020-04-02,38,334
"Hammersmith and Fulham","E09000013",2020-04-02,20,259
"Haringey","E09000014",2020-04-02,28,291
"Harrow","E09000015",2020-04-02,31,445
"Havering","E09000016",2020-04-02,32,240
"Hillingdon","E09000017",2020-04-02,18,315
"Hounslow","E09000018",2020-04-02,33,322
"Islington","E09000019",2020-04-02,21,251
"Kensington and Chelsea","E09000020",2020-04-02,21,271
"Kingston upon Thames","E09000021",2020-04-02,16,176
"Lambeth","E09000022",2020-04-02,42,641
"Lewisham","E09000023",2020-04-02,55,455
"Merton","E09000024",2020-04-02,33,334
"Newham","E09000025",2020-04-02,34,445
"Redbridge","E09000026",2020-04-02,30,301
"Richmond upon Thames","E09000027",2020-04-02,8,201
"Southwark","E09000028",2020-04-02,48,653
"Sutton","E09000029",2020-04-02,28,279
"Tower Hamlets","E09000030",2020-04-02,29,315
"Waltham Forest","E09000031",2020-04-02,27,348
"Wandsworth","E09000032",2020-04-02,38,537
"Westminster","E09000033",2020-04-02,17,374
"Barking and Dagenham","E09000002",2020-04-03,17,229
"Barnet","E09000003",2020-04-03,37,693
"Bexley","E09000004",2020-04-03,31,292
"Brent","E09000005",2020-04-03,53,751
"Bromley","E09000006",2020-04-03,31,534
"Camden","E09000007",2020-04-03,19,308
"Croydon","E09000008",2020-04-03,49,703
"Ealing","E09000009",2020-04-03,32,521
"Enfield","E09000010",2020-04-03,26,372
"Greenwich","E09000011",2020-04-03,26,333
"Hackney and City of London","E09000012",2020-04-03,28,362
"Hammersmith and Fulham","E09000013",2020-04-03,20,279
"Haringey","E09000014",2020-04-03,27,318
"Harrow","E09000015",2020-04-03,23,468
"Havering","E09000016",2020-04-03,37,277
"Hillingdon","E09000017",2020-04-03,44,359
"Hounslow","E09000018",2020-04-03,24,346
"Islington","E09000019",2020-04-03,15,266
"Kensington and Chelsea","E09000020",2020-04-03,14,285
"Kingston upon Thames","E09000021",2020-04-03,20,196
"Lambeth","E09000022",2020-04-03,40,681
"Lewisham","E09000023",2020-04-03,51,506
"Merton","E09000024",2020-04-03,23,357
"Newham","E09000025",2020-04-03,60,505
"Redbridge","E09000026",2020-04-03,21,322
"Richmond upon Thames","E09000027",2020-04-03,15,216
"Southwark","E09000028",2020-04-03,53,706
"Sutton","E09000029",2020-04-03,21,300
"Tower Hamlets","E09000030",2020-04-03,36,351
"Waltham Forest","E09000031",2020-04-03,31,379
"Wandsworth","E09000032",2020-04-03,29,566
"Westminster","E09000033",2020-04-03,27,401
"Barking and Dagenham","E09000002",2020-04-04,17,246
"Barnet","E09000003",2020-04-04,38,731
"Bexley","E09000004",2020-04-04,28,320
"Brent","E09000005",2020-04-04,49,800
"Bromley","E09000006",2020-04-04,37,571
"Camden","E09000007",2020-04-04,23,331
"Croydon","E09000008",2020-04-04,49,752
"Ealing","E09000009",2020-04-04,26,547
"Enfield","E09000010",2020-04-04,20,392
"Greenwich","E09000011",2020-04-04,15,348
"Hackney and City of London","E09000012",2020-04-04,26,388
"Hammersmith and Fulham","E09000013",2020-04-04,16,295
"Haringey","E09000014",2020-04-04,17,335
"Harrow","E09000015",2020-04-04,26,494
"Havering","E09000016",2020-04-04,21,298
"Hillingdon","E09000017",2020-04-04,17,376
"Hounslow","E09000018",2020-04-04,17,363
"Islington","E09000019",2020-04-04,17,283
"Kensington and Chelsea","E09000020",2020-04-04,7,292
"Kingston upon Thames","E09000021",2020-04-04,11,207
"Lambeth","E09000022",2020-04-04,32,713
"Lewisham","E09000023",2020-04-04,29,535
"Merton","E09000024",2020-04-04,15,372
"Newham","E09000025",2020-04-04,46,551
"Redbridge","E09000026",2020-04-04,27,349
"Richmond upon Thames","E09000027",2020-04-04,8,224
"Southwark","E09000028",2020-04-04,38,744
"Sutton","E09000029",2020-04-04,7,307
"Tower Hamlets","E09000030",2020-04-04,21,372
"Waltham Forest","E09000031",2020-04-04,23,402
"Wandsworth","E09000032",2020-04-04,28,594
"Westminster","E09000033",2020-04-04,16,417
"Barking and Dagenham","E09000002",2020-04-05,19,265
"Barnet","E09000003",2020-04-05,40,771
"Bexley","E09000004",2020-04-05,20,340
"Brent","E09000005",2020-04-05,36,836
"Bromley","E09000006",2020-04-05,28,599
"Camden","E09000007",2020-04-05,16,347
"Croydon","E09000008",2020-04-05,35,787
"Ealing","E09000009",2020-04-05,14,561
"Enfield","E09000010",2020-04-05,14,406
"Greenwich","E09000011",2020-04-05,26,374
"Hackney and City of London","E09000012",2020-04-05,22,410
"Hammersmith and Fulham","E09000013",2020-04-05,10,305
"Haringey","E09000014",2020-04-05,9,344
"Harrow","E09000015",2020-04-05,26,520
"Havering","E09000016",2020-04-05,23,321
"Hillingdon","E09000017",2020-04-05,16,392
"Hounslow","E09000018",2020-04-05,19,382
"Islington","E09000019",2020-04-05,5,288
"Kensington and Chelsea","E09000020",2020-04-05,6,298
"Kingston upon Thames","E09000021",2020-04-05,9,216
"Lambeth","E09000022",2020-04-05,18,731
"Lewisham","E09000023",2020-04-05,32,567
"Merton","E09000024",2020-04-05,17,389
"Newham","E09000025",2020-04-05,26,577
"Redbridge","E09000026",2020-04-05,23,372
"Richmond upon Thames","E09000027",2020-04-05,7,231
"Southwark","E09000028",2020-04-05,26,770
"Sutton","E09000029",2020-04-05,10,317
"Tower Hamlets","E09000030",2020-04-05,19,391
"Waltham Forest","E09000031",2020-04-05,27,429
"Wandsworth","E09000032",2020-04-05,18,612
"Westminster","E09000033",2020-04-05,17,434
"Barking and Dagenham","E09000002",2020-04-06,13,278
"Barnet","E09000003",2020-04-06,37,808
"Bexley","E09000004",2020-04-06,24,364
"Brent","E09000005",2020-04-06,37,873
"Bromley","E09000006",2020-04-06,40,639
"Camden","E09000007",2020-04-06,17,364
"Croydon","E09000008",2020-04-06,42,829
"Ealing","E09000009",2020-04-06,30,591
"Enfield","E09000010",2020-04-06,34,440
"Greenwich","E09000011",2020-04-06,36,410
"Hackney and City of London","E09000012",2020-04-06,25,435
"Hammersmith and Fulham","E09000013",2020-04-06,16,321
"Haringey","E09000014",2020-04-06,14,358
"Harrow","E09000015",2020-04-06,26,546
"Havering","E09000016",2020-04-06,28,349
"Hillingdon","E09000017",2020-04-06,22,414
"Hounslow","E09000018",2020-04-06,17,399
"Islington","E09000019",2020-04-06,8,296
"Kensington and Chelsea","E09000020",2020-04-06,11,309
"Kingston upon Thames","E09000021",2020-04-06,13,229
"Lambeth","E09000022",2020-04-06,42,773
"Lewisham","E09000023",2020-04-06,46,613
"Merton","E09000024",2020-04-06,37,426
"Newham","E09000025",2020-04-06,45,622
"Redbridge","E09000026",2020-04-06,26,398
"Richmond upon Thames","E09000027",2020-04-06,11,242
"Southwark","E09000028",2020-04-06,39,809
"Sutton","E09000029",2020-04-06,24,341
"Tower Hamlets","E09000030",2020-04-06,26,417
"Waltham Forest","E09000031",2020-04-06,26,455
"Wandsworth","E09000032",2020-04-06,35,647
"Westminster","E09000033",2020-04-06,11,445
"Barking and Dagenham","E09000002",2020-04-07,22,300
"Barnet","E09000003",2020-04-07,46,854
"Bexley","E09000004",2020-04-07,47,411
"Brent","E09000005",2020-04-07,28,901
"Bromley","E09000006",2020-04-07,38,677
"Camden","E09000007",2020-04-07,20,384
"Croydon","E09000008",2020-04-07,46,875
"Ealing","E09000009",2020-04-07,44,635
"Enfield","E09000010",2020-04-07,32,472
"Greenwich","E09000011",2020-04-07,20,430
"Hackney and City of London","E09000012",2020-04-07,29,464
"Hammersmith and Fulham","E09000013",2020-04-07,22,343
"Haringey","E09000014",2020-04-07,30,388
"Harrow","E09000015",2020-04-07,29,575
"Havering","E09000016",2020-04-07,37,386
"Hillingdon","E09000017",2020-04-07,27,441
"Hounslow","E09000018",2020-04-07,25,424
"Islington","E09000019",2020-04-07,14,310
"Kensington and Chelsea","E09000020",2020-04-07,19,328
"Kingston upon Thames","E09000021",2020-04-07,18,247
"Lambeth","E09000022",2020-04-07,40,813
"Lewisham","E09000023",2020-04-07,30,643
"Merton","E09000024",2020-04-07,17,443
"Newham","E09000025",2020-04-07,44,666
"Redbridge","E09000026",2020-04-07,54,452
"Richmond upon Thames","E09000027",2020-04-07,14,256
"Southwark","E09000028",2020-04-07,50,859
"Sutton","E09000029",2020-04-07,29,370
"Tower Hamlets","E09000030",2020-04-07,18,435
"Waltham Forest","E09000031",2020-04-07,22,477
"Wandsworth","E09000032",2020-04-07,25,672
"Westminster","E09000033",2020-04-07,16,461
"Barking and Dagenham","E09000002",2020-04-08,21,321
"Barnet","E09000003",2020-04-08,49,903
"Bexley","E09000004",2020-04-08,16,427
"Brent","E09000005",2020-04-08,43,944
"Bromley","E09000006",2020-04-08,47,724
"Camden","E09000007",2020-04-08,22,406
"Croydon","E09000008",2020-04-08,58,933
"Ealing","E09000009",2020-04-08,36,671
"Enfield","E09000010",2020-04-08,31,503
"Greenwich","E09000011",2020-04-08,26,456
"Hackney and City of London","E09000012",2020-04-08,19,483
"Hammersmith and Fulham","E09000013",2020-04-08,19,362
"Haringey","E09000014",2020-04-08,15,403
"Harrow","E09000015",2020-04-08,26,601
"Havering","E09000016",2020-04-08,35,421
"Hillingdon","E09000017",2020-04-08,18,459
"Hounslow","E09000018",2020-04-08,23,447
"Islington","E09000019",2020-04-08,12,322
"Kensington and Chelsea","E09000020",2020-04-08,20,348
"Kingston upon Thames","E09000021",2020-04-08,21,268
"Lambeth","E09000022",2020-04-08,31,844
"Lewisham","E09000023",2020-04-08,29,672
"Merton","E09000024",2020-04-08,16,459
"Newham","E09000025",2020-04-08,38,704
"Redbridge","E09000026",2020-04-08,34,486
"Richmond upon Thames","E09000027",2020-04-08,9,265
"Southwark","E09000028",2020-04-08,43,902
"Sutton","E09000029",2020-04-08,29,399
"Tower Hamlets","E09000030",2020-04-08,25,460
"Waltham Forest","E09000031",2020-04-08,23,500
"Wandsworth","E09000032",2020-04-08,26,698
"Westminster","E09000033",2020-04-08,14,475
"Barking and Dagenham","E09000002",2020-04-09,15,336
"Barnet","E09000003",2020-04-09,34,937
"Bexley","E09000004",2020-04-09,18,445
"Brent","E09000005",2020-04-09,29,973
"Bromley","E09000006",2020-04-09,33,757
"Camden","E09000007",2020-04-09,17,423
"Croydon","E09000008",2020-04-09,44,977
"Ealing","E09000009",2020-04-09,30,701
"Enfield","E09000010",2020-04-09,30,533
"Greenwich","E09000011",2020-04-09,21,477
"Hackney and City of London","E09000012",2020-04-09,18,501
"Hammersmith and Fulham","E09000013",2020-04-09,10,372
"Haringey","E09000014",2020-04-09,20,423
"Harrow","E09000015",2020-04-09,30,631
"Havering","E09000016",2020-04-09,26,447
"Hillingdon","E09000017",2020-04-09,32,491
"Hounslow","E09000018",2020-04-09,24,471
"Islington","E09000019",2020-04-09,12,334
"Kensington and Chelsea","E09000020",2020-04-09,18,366
"Kingston upon Thames","E09000021",2020-04-09,19,287
"Lambeth","E09000022",2020-04-09,33,877
"Lewisham","E09000023",2020-04-09,33,705
"Merton","E09000024",2020-04-09,22,481
"Newham","E09000025",2020-04-09,40,744
"Redbridge","E09000026",2020-04-09,33,519
"Richmond upon Thames","E09000027",2020-04-09,9,274
"Southwark","E09000028",2020-04-09,41,943
"Sutton","E09000029",2020-04-09,23,422
"Tower Hamlets","E09000030",2020-04-09,19,479
"Waltham Forest","E09000031",2020-04-09,24,524
"Wandsworth","E09000032",2020-04-09,24,722
"Westminster","E09000033",2020-04-09,19,494
"Barking and Dagenham","E09000002",2020-04-10,11,347
"Barnet","E09000003",2020-04-10,21,958
"Bexley","E09000004",2020-04-10,20,465
"Brent","E09000005",2020-04-10,40,1013
"Bromley","E09000006",2020-04-10,24,781
"Camden","E09000007",2020-04-10,9,432
"Croydon","E09000008",2020-04-10,25,1002
"Ealing","E09000009",2020-04-10,46,747
"Enfield","E09000010",2020-04-10,24,557
"Greenwich","E09000011",2020-04-10,19,496
"Hackney and City of London","E09000012",2020-04-10,16,517
"Hammersmith and Fulham","E09000013",2020-04-10,17,389
"Haringey","E09000014",2020-04-10,11,434
"Harrow","E09000015",2020-04-10,26,657
"Havering","E09000016",2020-04-10,26,473
"Hillingdon","E09000017",2020-04-10,21,512
"Hounslow","E09000018",2020-04-10,16,487
"Islington","E09000019",2020-04-10,4,338
"Kensington and Chelsea","E09000020",2020-04-10,11,377
"Kingston upon Thames","E09000021",2020-04-10,10,297
"Lambeth","E09000022",2020-04-10,17,894
"Lewisham","E09000023",2020-04-10,13,718
"Merton","E09000024",2020-04-10,15,496
"Newham","E09000025",2020-04-10,24,768
"Redbridge","E09000026",2020-04-10,11,530
"Richmond upon Thames","E09000027",2020-04-10,12,286
"Southwark","E09000028",2020-04-10,35,978
"Sutton","E09000029",2020-04-10,14,436
"Tower Hamlets","E09000030",2020-04-10,19,498
"Waltham Forest","E09000031",2020-04-10,24,548
"Wandsworth","E09000032",2020-04-10,29,751
"Westminster","E09000033",2020-04-10,9,503
"Barking and Dagenham","E09000002",2020-04-11,9,356
"Barnet","E09000003",2020-04-11,20,978
"Bexley","E09000004",2020-04-11,17,482
"Brent","E09000005",2020-04-11,22,1035
"Bromley","E09000006",2020-04-11,25,806
"Camden","E09000007",2020-04-11,9,441
"Croydon","E09000008",2020-04-11,23,1025
"Ealing","E09000009",2020-04-11,26,773
"Enfield","E09000010",2020-04-11,22,579
"Greenwich","E09000011",2020-04-11,16,512
"Hackney and City of London","E09000012",2020-04-11,15,532
"Hammersmith and Fulham","E09000013",2020-04-11,4,393
"Haringey","E09000014",2020-04-11,10,444
"Harrow","E09000015",2020-04-11,15,672
"Havering","E09000016",2020-04-11,18,491
"Hillingdon","E09000017",2020-04-11,17,529
"Hounslow","E09000018",2020-04-11,9,496
"Islington","E09000019",2020-04-11,4,342
"Kensington and Chelsea","E09000020",2020-04-11,4,381
"Kingston upon Thames","E09000021",2020-04-11,4,301
"Lambeth","E09000022",2020-04-11,47,941
"Lewisham","E09000023",2020-04-11,15,733
"Merton","E09000024",2020-04-11,18,514
"Newham","E09000025",2020-04-11,29,797
"Redbridge","E09000026",2020-04-11,14,544
"Richmond upon Thames","E09000027",2020-04-11,6,292
"Southwark","E09000028",2020-04-11,29,1007
"Sutton","E09000029",2020-04-11,19,455
"Tower Hamlets","E09000030",2020-04-11,13,511
"Waltham Forest","E09000031",2020-04-11,15,563
"Wandsworth","E09000032",2020-04-11,14,765
"Westminster","E09000033",2020-04-11,11,514
"Barking and Dagenham","E09000002",2020-04-12,18,374
"Barnet","E09000003",2020-04-12,18,996
"Bexley","E09000004",2020-04-12,12,494
"Brent","E09000005",2020-04-12,27,1062
"Bromley","E09000006",2020-04-12,13,819
"Camden","E09000007",2020-04-12,8,449
"Croydon","E09000008",2020-04-12,32,1057
"Ealing","E09000009",2020-04-12,28,801
"Enfield","E09000010",2020-04-12,22,601
"Greenwich","E09000011",2020-04-12,15,527
"Hackney and City of London","E09000012",2020-04-12,11,543
"Hammersmith and Fulham","E09000013",2020-04-12,7,400
"Haringey","E09000014",2020-04-12,12,456
"Harrow","E09000015",2020-04-12,15,687
"Havering","E09000016",2020-04-12,24,515
"Hillingdon","E09000017",2020-04-12,12,541
"Hounslow","E09000018",2020-04-12,13,509
